"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1064182210251624448","","","2018-11-18 15:43:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @hrw: Egypt: Mass Arrests of Lawyers, Activists https://t.co/skZMeSlVPs","1064021277470531584","14700316","2018-11-18 05:03:35 +0000","https://ift.tt/2TgBMm5,https://ift.tt/2TgBMm5"
"1064166381061636097","1064142939088191488","247508900","2018-11-18 14:40:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MariamEzzat98 same lmk if u find a solution so I dont fail","","","",""
"1063976488721137664","1063974729005101057","405643286","2018-11-18 02:05:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsAamenah @mariamisback katar kherhom","","","",""
"1063967088287670273","1063963571242057731","405643286","2018-11-18 01:28:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsAamenah @mariamisback la2 howa mesh 3ashan ma3ana passport amrekaani ba2a","","","",""
"1063952067256086529","1063951108446412801","23117374","2018-11-18 00:28:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rcalo @ianrkerr + you can't have a judge who you can't easily hold accountable; it's harder for the public to understand how devs messed up an algorithm than knowing that judge x ruled y..","","","",""
"1063948274984542209","1063946094135205888","256046935","2018-11-18 00:13:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","still struck by how beautiful this is... instead of writing about his struggle and oppression, he chose to write about hope, change, and moving forward. (+ some great references e.g. @naomiaklein, @orhamilton)","","","",""
"1063946094135205888","","","2018-11-18 00:04:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Was just listening to @linkinpark/@mikeshinoda when I remembered this piece by Abdelrahman El Gendy - a 22-yr-old who's been unjustly imprisoned for 5 years - which starts with a quote from One More Light. https://t.co/HIsCy6W8j4","","","","https://madamasr.com/en/2018/06/20/opinion/u/from-prison-stars-and-the-world/"
"1063825559480926209","","","2018-11-17 16:05:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @theIMEU: UN office warns 97 percent of ground water in Gaza is undrinkable, causing risk of disease outbreak and epidemic https://t.co/…","1063825343335796736","62594204","2018-11-17 16:05:01 +0000","https://mondoweiss.net/2018/11/undrinkable-outbreak-epidemic/?utm_source=Mondoweiss+List&utm_campaign=0126663eaf-RSS_EMAIL_CAMPAIGN&utm_medium=email&utm_term=0_b86bace129-0126663eaf-317702569&mc_cid=0126663eaf&mc_eid=a29da8e242,https://twitter.com/theIMEU/status/1063825343335796736/photo/1"
"1063824935368429569","1063697798221180928","66528154","2018-11-17 16:03:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mikeshinoda @OutbreakPresnts @DONBROCO @grandson @AmirSaysNothing @annieshred @JosieStickdorn @phoenixlp @kflay NYC: that Brooklyn Bridge backdrop, live premiere of World on Fire, EVERY REMIX ⚡, remember the name/in the end/numb sing alongs, the story about Chester's reply to the guy you previously toured with!","","","",""
"1063565590915424262","1063561256039313408","1723645273","2018-11-16 22:52:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@noranndom hi do u go to uni","","","",""
"1063559750925910016","","","2018-11-16 22:29:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yesss barcelonaaaa https://t.co/uApuAmsMGz","","","","https://twitter.com/BDSmovement/status/1063541982092541953"
"1063476967478042625","","","2018-11-16 17:00:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸✌✌ https://t.co/tl2A8BNcHU","","","","https://twitter.com/RashidaTlaib/status/1063471196052828160"
"1063211478440976386","1063211174018330625","149122534","2018-11-15 23:25:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsMoussa edkholi nami ya yasmine msh 3ayzeen habal yalla!!!!!!!!!!!!!! (did it work?)","","","",""
"1063168331203665922","1063165607972102146","3186711738","2018-11-15 20:34:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ITookYourUser saw 2 people wearing it this semester in nyc","","","",""
"1063105867472613377","1063099365265498114","3186711738","2018-11-15 16:26:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ITookYourUser 2° is cold don't let anyone lie to you","","","",""
"1062882909433008130","","","2018-11-15 01:40:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","expectation: young the giant will be playing brooklyn on nov 14 at the same time as the only screening of the new coldplay film. what will I do???

reality: in my dorm staring at my to-do list in absolute horror","","","",""
"1062868208250748928","","","2018-11-15 00:41:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @yungbiryanii: bro you literally funded a military occupation over the weekend 😭😭 https://t.co/VEGJES2rDR","1062496864900210695","2485224317","2018-11-14 00:06:07 +0000","https://twitter.com/Pharrell/status/1062469308335312896,https://twitter.com/Pharrell/status/1062469308335312896"
"1062798954553884677","1062787718369861632","72721776","2018-11-14 20:06:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_LucasRizzotto @itookyouruser idk what this is but check it out!! I'm sure you're more than qualified","","","",""
"1062773460089425920","1062723402476257280","405643286","2018-11-14 18:25:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah Im for the masses","","","",""
"1062759396944629760","1062621481006444544","1020016768025284608","2018-11-14 17:29:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@NoranMorsi Hahaha it's a good price anghami costs almost the same but saying it offers 1/4th is so unfair imo","","","",""
"1062595679728689152","1062595337133744128","256046935","2018-11-14 06:38:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","p.s. 50 EGP = 2.8 USD. Spotify in the US is for 10 USD 🤔

p.s. #2 I'm jk don't file a lawsuit","","","",""
"1062595337133744128","","","2018-11-14 06:37:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spotify just launched in our region. 1st thought: Seriously? 50 EGP per month? That's so much!

2nd thought: Should start a business of paying for Americans' spotify accounts through my Egyptian bank account &amp; making the difference in profit 🤔","","","",""
"1062455901846679552","1062451692606816258","405643286","2018-11-13 21:23:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah هاهاهاهاهاها","","","",""
"1062455776567050240","1062444067370532864","937564616854405121","2018-11-13 21:22:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Nour_elshamma @AhmadNounou @ItsAamenah lol nour I think the poing I was trying to make was pretty clear","","","",""
"1062424504327196673","1062418074106822657","354554521","2018-11-13 19:18:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AhmadNounou @ItsAamenah but theres also many muslim arabs (or most..) so would be nice to at least pretend you're trying to be inclusive and have some events that everyone can go to 🙄","","","",""
"1062368247910199298","1062362949845729281","405643286","2018-11-13 15:35:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah Im missing young the giant today! Also missed phoebe bridgers last week. I feel you","","","",""
"1062190618485624833","1061982460991414272","256046935","2018-11-13 03:49:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I saw Gerard Butler a few weeks ago, and for the fun of it took a pic. My app instantly crashed and the pic was gone forever. Now I know it was a sign lol. I would've deleted it myself now... my phone saved me the trouble.","","","",""
"1062099319875141632","","","2018-11-12 21:46:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wikihow to be less angry at the world when gaza is being bombed &amp; nothing happened re: khashoggi &amp; a 60 year old woman got kidnapped by the egyptian govt and your teachers are still in prison","","","",""
"1062079601994657793","","","2018-11-12 20:28:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @saidshouib: Israeli strikes caused massive destruction in the University College of Applied Science in #Gaza.

#GazaUnderAttack https:/…","1062034458050789377","290143983","2018-11-12 17:28:41 +0000","https://twitter.com/saidshouib/status/1062034458050789377/photo/1,https://twitter.com/saidshouib/status/1062034458050789377/photo/1"
"1062077787350163459","1062077385292554240","256046935","2018-11-12 20:20:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Supporting the Israeli government or the IDF SHOULD NOT BE SOCIALLY ACCEPTABLE. It's supporting apartheid. It's supporting occupation. And if you have an ounce of human decency, it's about time you stop sugar coating it - let alone support it.","","","",""
"1062077385292554240","1062076437497372680","256046935","2018-11-12 20:19:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I'm beyond sick and tired of so-called ""liberals"" who take the moral high ground and pat themselves on the back at every chance but accept murder, occupation, HR violations, apartheid...","","","",""
"1062076437497372680","","","2018-11-12 20:15:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zionism is inherently violent. Zionism is inherently racist.","","","",""
"1062075981022855168","1062075718811545601","31576849","2018-11-12 20:13:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@badsuns TOMORROW? yes yes amazing thank you","","","",""
"1062075546148974593","","","2018-11-12 20:11:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Same army @Pharrell @aplusk @GerardButler + others were happily fundraising for this week. https://t.co/td0psksfin","","","","https://twitter.com/theIMEU/status/1062066353400614912"
"1062074404245565441","1062073890472714243","18725815","2018-11-12 20:07:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@iyad_elbaghdadi @ItsAamenah this thread re: your tweet about macron and morals","","","",""
"1061982460991414272","","","2018-11-12 14:02:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I wonder whether @Pharrell, @GerardButler, @aplusk etc support genocide, apartheid, and occupation, or if they just value money more than human life, or if they're just completely ignorant about what's going on in the world?","","","",""
"1061940982181183489","1061940773405577216","256046935","2018-11-12 11:17:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","At this point, I'm wondering if anyone on the inside actually makes the argument that any of this is needed. Do they feed off of our pain?","","","",""
"1061940773405577216","","","2018-11-12 11:16:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","After imprisoning 60,000+ and killing 1,000+ (God knows how much these numbers actually are now!) - our govt thought it still needed to kidnap a 60-year-old woman. https://t.co/LR6YIDGPbY","","","","https://twitter.com/soltanlife/status/1059160750290337792"
"1061676096972881921","1061675766298148870","256046935","2018-11-11 17:44:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","And sure you can honor the people who wanted to protect and serve their nation (as I'm sure many did), but moving forward let's forever end the romanticization of war. State-sponsored murder is still murder.","","","",""
